,occurrenceID,scientificName,dateIdentified,eventDate,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,individualCount,lifeStage,sex,bathymetry,shoredistance,sst,sss
5828,2069_6524,Chelonia mydas,2018-03-31T13:33:00,2018-03-31T13:33:00,24.537,53.095,111.32,1,NA,NA,2,6465,27.94,38.67
5829,2069_178,Chelonia mydas,2016-06-19T11:58:00,2016-06-19T11:58:00,24.635,53.033,111.32,1,NA,NA,3,923,27.91,38.67
5830,2069_672,Chelonia mydas,2016-10-16T11:13:00,2016-10-16T11:13:00,25.73,55.85,111.32,1,NA,NA,2,283,NA,NA
5831,2069_3606,Chelonia mydas,2018-03-18T12:42:00,2018-03-18T12:42:00,24.619,53.078,111.32,1,NA,NA,2,2284,27.91,38.67
5832,2069_3629,Chelonia mydas,2018-03-30T04:56:00,2018-03-30T04:56:00,24.671,53.048,111.32,1,NA,NA,9,3519,27.91,38.69
5833,2069_669,Chelonia mydas,2016-10-14T22:26:00,2016-10-14T22:26:00,25.734,55.873,111.32,1,NA,NA,2,284,NA,NA
5834,2069_7619,Chelonia mydas,2018-04-22T05:51:00,2018-04-22T05:51:00,24.564,53.103,111.32,1,NA,NA,2,4852,27.94,38.67
5835,2069_5504,Chelonia mydas,2017-05-12T06:39:00,2017-05-12T06:39:00,24.649,52.938,111.32,1,NA,NA,12,10495,27.89,38.66
5836,2069_5197,Chelonia mydas,2019-08-31T07:28:00,2019-08-31T07:28:00,25.257,53.405,111.32,1,NA,NA,23,47734,27.95,38.6
5837,2069_5154,Chelonia mydas,2019-08-10T06:43:00,2019-08-10T06:43:00,24.643,53.048,111.32,1,NA,NA,2,730,27.91,38.67
5838,2069_4926,Chelonia mydas,2019-09-01T15:27:00,2019-09-01T15:27:00,24.772,53.092,111.32,1,NA,NA,10,9540,27.89,38.71
5839,802_1139166,Chelonia mydas,2008-03-27T22:11:49/2008-03-30T22:38:33,2008-03-27T22:11:49/2008-03-30T22:38:33,14.5,61.5,111319.49,1,Subadult,Unknown,4111,633767,27.31,36.27
5840,2069_557,Chelonia mydas,2016-08-04T14:40:00,2016-08-04T14:40:00,25.792,55.776,111.32,1,NA,NA,18,7334,28.14,38.7
5841,2069_1124,Chelonia mydas,2016-12-20T10:35:00,2016-12-20T10:35:00,24.573,54.397,111.32,1,NA,NA,6,3403,28.09,38.93
5842,2069_5038,Chelonia mydas,2019-06-13T06:44:00,2019-06-13T06:44:00,24.64,53.046,111.32,1,NA,NA,2,427,27.91,38.67
5843,2069_566,Chelonia mydas,2016-08-09T10:47:00,2016-08-09T10:47:00,25.747,55.875,111.32,1,NA,NA,2,833,NA,NA
5844,2069_5623,Chelonia mydas,2017-06-03T04:47:00,2017-06-03T04:47:00,24.65,53.053,111.32,1,NA,NA,2,1607,27.91,38.67
5845,2069_6676,Chelonia mydas,2018-07-04T02:26:00,2018-07-04T02:26:00,24.552,53.168,111.32,1,NA,NA,9,11386,27.96,38.71
5846,2069_4268,Chelonia mydas,2018-04-07T12:16:00,2018-04-07T12:16:00,24.531,53.02,111.32,1,NA,NA,3,7517,27.93,38.65
5847,2069_5173,Chelonia mydas,2019-08-19T12:51:00,2019-08-19T12:51:00,24.653,53.054,111.32,1,NA,NA,2,1920,27.91,38.67
5848,2069_577,Chelonia mydas,2016-08-14T11:24:00,2016-08-14T11:24:00,25.765,55.885,111.32,1,NA,NA,4,2250,28.13,38.64
5849,2069_4097,Chelonia mydas,2018-06-25T22:58:00,2018-06-25T22:58:00,22.532,59.784,111.32,1,NA,NA,-3,-570,26.95,36.64
5850,2069_6383,Chelonia mydas,2018-10-10T13:44:00,2018-10-10T13:44:00,24.576,53.368,111.32,1,NA,NA,5,1521,28.02,38.74
5851,2069_7472,Chelonia mydas,2018-06-08T06:11:00,2018-06-08T06:11:00,24.515,53.061,111.32,1,NA,NA,11,7992,27.93,38.65
5852,2069_4468,Chelonia mydas,2019-06-14T17:08:00,2019-06-14T17:08:00,24.664,53.092,111.32,1,NA,NA,6,5002,27.93,38.71
5853,2069_5185,Chelonia mydas,2019-08-25T11:43:00,2019-08-25T11:43:00,24.823,53.065,111.32,1,NA,NA,13,4025,27.87,38.69
5854,2069_154,Chelonia mydas,2016-05-30T10:40:00,2016-05-30T10:40:00,24.642,53.039,111.32,1,NA,NA,2,335,27.91,38.67
5855,2069_927,Chelonia mydas,2016-08-26T23:25:00,2016-08-26T23:25:00,24.551,54.415,111.32,1,NA,NA,3,1215,28.09,38.93
5856,2069_1879,Chelonia mydas,2016-09-13T10:51:00,2016-09-13T10:51:00,24.552,52.837,111.32,1,NA,NA,12,18632,27.88,38.59
5857,2078_852255,Chelonia mydas,2016-08-16T09:52:39/2016-08-16T09:52:39,2016-08-16T09:52:39/2016-08-16T09:52:39,26.5,52.5,111319.49,1,Adult,Female,74,75521,27.75,38.37
5858,2069_1714,Chelonia mydas,2016-08-11T12:03:00,2016-08-11T12:03:00,25.389,55.229,111.32,1,NA,NA,20,2396,28.25,38.95
5859,2069_1154,Chelonia mydas,2017-01-04T18:33:00,2017-01-04T18:33:00,24.578,54.423,111.32,1,NA,NA,6,3313,28.09,38.96
5860,2069_726,Chelonia mydas,2016-08-23T14:19:00,2016-08-23T14:19:00,25.738,55.849,111.32,1,NA,NA,3,1081,NA,NA
5861,2069_2694,Chelonia mydas,2017-01-21T23:51:00,2017-01-21T23:51:00,24.155,53.305,111.32,1,NA,NA,7,2546,27.99,38.67
5862,2069_6140,Chelonia mydas,2019-01-06T13:00:00,2019-01-06T13:00:00,22.327,59.821,111.32,1,NA,NA,-12,27,26.55,36.53
5863,2069_1173,Chelonia mydas,2017-01-15T12:19:00,2017-01-15T12:19:00,24.568,54.403,111.32,1,NA,NA,6,2847,28.09,38.93
5864,2069_2151,Chelonia mydas,2017-05-15T17:32:00,2017-05-15T17:32:00,24.644,53.203,111.32,1,NA,NA,10,11903,27.96,38.73
5865,2069_5034,Chelonia mydas,2019-06-11T05:53:00,2019-06-11T05:53:00,24.635,53.053,111.32,1,NA,NA,2,143,27.91,38.67
5866,2069_57,Chelonia mydas,2016-06-14T23:42:00,2016-06-14T23:42:00,24.231,53.126,111.32,1,NA,NA,6,6289,27.97,38.6
5867,2069_2263,Chelonia mydas,2016-09-02T11:12:00,2016-09-02T11:12:00,24.112,52.449,111.32,1,NA,NA,-11,279,27.79,38.08
5868,2069_5684,Chelonia mydas,2017-07-06T13:24:00,2017-07-06T13:24:00,24.642,53.037,111.32,1,NA,NA,2,499,27.91,38.67
5869,2069_3982,Chelonia mydas,2018-03-30T12:01:00,2018-03-30T12:01:00,24.428,53.017,111.32,1,NA,NA,7,11840,27.96,38.64
5870,2069_4831,Chelonia mydas,2019-06-29T15:33:00,2019-06-29T15:33:00,24.732,53.024,111.32,1,NA,NA,14,10391,27.91,38.69
5871,2069_176,Chelonia mydas,2016-06-17T10:40:00,2016-06-17T10:40:00,24.614,53.011,111.32,1,NA,NA,5,3863,27.91,38.67
5872,2069_1327,Chelonia mydas,2017-04-12T23:26:00,2017-04-12T23:26:00,24.573,54.392,111.32,1,NA,NA,6,3464,28.09,38.93
5873,2069_3639,Chelonia mydas,2018-04-04T23:41:00,2018-04-04T23:41:00,24.597,53.375,111.32,1,NA,NA,9,1850,28.01,38.76
5874,981_229582,Chelonia mydas,2005-04-03T10:17:49/2005-04-03T10:17:49,2005-04-03T10:17:49/2005-04-03T10:17:49,5.5,59.5,111319.49,1,Juvenile,Unknown,3630,954027,28.77,35.67
5875,2069_2116,Chelonia mydas,2017-04-01T18:33:00,2017-04-01T18:33:00,24.631,53.058,111.32,1,NA,NA,2,95,27.91,38.67
5876,2069_836,Chelonia mydas,2016-10-30T11:52:00,2016-10-30T11:52:00,25.74,55.859,111.32,1,NA,NA,2,901,NA,NA
5877,2069_4045,Chelonia mydas,2018-05-02T12:24:00,2018-05-02T12:24:00,26.57,56.376,111.32,1,NA,NA,77,15216,27.79,36.96
5878,2069_6922,Chelonia mydas,2018-12-06T05:26:00,2018-12-06T05:26:00,24.658,53.049,111.32,1,NA,NA,3,2147,27.91,38.67
5879,2069_6842,Chelonia mydas,2018-10-19T06:23:00,2018-10-19T06:23:00,24.645,53.042,111.32,1,NA,NA,2,570,27.91,38.67
5880,2069_7086,Chelonia mydas,2019-07-24T05:33:00,2019-07-24T05:33:00,24.315,53.093,111.32,1,NA,NA,2,288,27.99,38.6
5881,2069_6221,Chelonia mydas,2018-05-06T06:00:00,2018-05-06T06:00:00,25.708,55.528,111.32,1,NA,NA,23,12048,28.2,38.79
5882,2069_2573,Chelonia mydas,2016-11-19T06:33:00,2016-11-19T06:33:00,25.235,56.425,111.32,1,NA,NA,61,5526,28.51,36.84
5883,2069_6630,Chelonia mydas,2018-05-28T12:22:00,2018-05-28T12:22:00,24.64,53.039,111.32,1,NA,NA,2,239,27.91,38.67
5884,2069_235,Chelonia mydas,2016-05-27T13:57:00,2016-05-27T13:57:00,24.606,53.047,111.32,1,NA,NA,2,1190,27.91,38.67
5885,2069_2217,Chelonia mydas,2016-08-10T12:12:00,2016-08-10T12:12:00,25.971,54.931,111.32,1,NA,NA,73,12580,28.18,38.32
5886,2069_1420,Chelonia mydas,2016-08-13T22:30:00,2016-08-13T22:30:00,24.936,54.734,111.32,1,NA,NA,10,7354,28.22,38.98
5887,2069_6511,Chelonia mydas,2018-03-25T05:29:00,2018-03-25T05:29:00,24.549,53.078,111.32,1,NA,NA,3,4506,27.93,38.65
5888,2069_6268,Chelonia mydas,2018-07-04T02:18:00,2018-07-04T02:18:00,22.397,59.821,111.32,1,NA,NA,-26,-109,26.62,36.56
5889,2069_783,Chelonia mydas,2016-09-28T13:48:00,2016-09-28T13:48:00,25.725,55.86,111.32,1,NA,NA,-13,-28,NA,NA
5890,2069_2234,Chelonia mydas,2016-08-18T12:25:00,2016-08-18T12:25:00,25.436,52.706,111.32,1,NA,NA,24,34406,27.67,38.52
5891,2069_7227,Chelonia mydas,2018-03-30T05:16:00,2018-03-30T05:16:00,24.493,52.956,111.32,1,NA,NA,8,14615,27.92,38.61
5892,2069_769,Chelonia mydas,2016-09-16T10:12:00,2016-09-16T10:12:00,25.74,55.835,111.32,1,NA,NA,3,1553,NA,NA
5893,2069_5026,Chelonia mydas,2019-06-07T17:22:00,2019-06-07T17:22:00,24.622,53.025,111.32,1,NA,NA,2,2263,27.91,38.67
5894,2069_1435,Chelonia mydas,2016-08-22T11:35:00,2016-08-22T11:35:00,24.554,54.342,111.32,1,NA,NA,8,2594,28.09,38.93
5895,2069_5251,Chelonia mydas,2019-09-27T12:04:00,2019-09-27T12:04:00,24.098,52.019,111.32,1,NA,NA,11,6186,27.69,37.78
5896,2069_6193,Chelonia mydas,2018-04-20T05:52:00,2018-04-20T05:52:00,24.347,52.378,111.32,1,NA,NA,20,10306,27.73,38.22
5897,2069_3617,Chelonia mydas,2018-03-24T05:50:00,2018-03-24T05:50:00,24.62,53.026,111.32,1,NA,NA,2,2215,27.91,38.67
5898,2069_2806,Chelonia mydas,2017-03-21T19:04:00,2017-03-21T19:04:00,24.175,53.162,111.32,1,NA,NA,12,536,27.97,38.6
5899,2069_7567,Chelonia mydas,2018-03-22T03:24:00,2018-03-22T03:24:00,24.548,53.05,111.32,1,NA,NA,3,4485,27.93,38.65
5900,2069_5366,Chelonia mydas,2017-06-04T12:30:00,2017-06-04T12:30:00,24.642,53.053,111.32,1,NA,NA,2,918,27.91,38.67
5901,2069_6940,Chelonia mydas,2018-12-25T06:22:00,2018-12-25T06:22:00,24.636,53.062,111.32,1,NA,NA,2,660,27.91,38.67
5902,2069_3338,Chelonia mydas,2018-05-11T18:50:00,2018-05-11T18:50:00,25.763,55.879,111.32,1,NA,NA,2,2383,28.13,38.64
5903,2069_7579,Chelonia mydas,2018-03-29T06:47:00,2018-03-29T06:47:00,24.573,53.09,111.32,1,NA,NA,2,3212,27.94,38.67
5904,2069_4923,Chelonia mydas,2019-08-29T15:40:00,2019-08-29T15:40:00,24.653,53.042,111.32,1,NA,NA,3,1459,27.91,38.67
5905,2069_1678,Chelonia mydas,2016-08-24T23:40:00,2016-08-24T23:40:00,24.644,53.083,111.32,1,NA,NA,2,2930,27.91,38.67
5906,2069_4284,Chelonia mydas,2018-04-15T12:21:00,2018-04-15T12:21:00,24.569,53.203,111.32,1,NA,NA,9,10101,27.96,38.71
5907,2069_4064,Chelonia mydas,2018-05-22T06:25:00,2018-05-22T06:25:00,21.704,59.572,111.32,1,NA,NA,80,8819,25.93,36.3
5908,2069_4918,Chelonia mydas,2019-08-24T15:25:00,2019-08-24T15:25:00,24.632,53.038,111.32,1,NA,NA,2,701,27.91,38.67
5909,2069_618,Chelonia mydas,2016-09-12T14:18:00,2016-09-12T14:18:00,25.734,55.838,111.32,1,NA,NA,3,838,NA,NA
5910,2069_902,Chelonia mydas,2016-08-13T22:34:00,2016-08-13T22:34:00,24.578,54.429,111.32,1,NA,NA,5,2892,28.09,38.96
5911,2069_7433,Chelonia mydas,2018-05-08T11:19:00,2018-05-08T11:19:00,24.654,53.058,111.32,1,NA,NA,2,2279,27.91,38.67
5912,2069_2113,Chelonia mydas,2017-03-30T09:56:00,2017-03-30T09:56:00,24.613,53.003,111.32,1,NA,NA,6,4666,27.91,38.67
5913,2069_4082,Chelonia mydas,2018-06-08T22:48:00,2018-06-08T22:48:00,22.338,59.813,111.32,1,NA,NA,-33,-380,26.62,36.56
5914,2069_2414,Chelonia mydas,2016-11-30T10:56:00,2016-11-30T10:56:00,20.58,58.883,111.32,1,NA,NA,-36,-3034,NA,NA
5915,2069_6354,Chelonia mydas,2018-09-20T12:04:00,2018-09-20T12:04:00,26.24,56.503,111.32,1,NA,NA,80,1189,28.13,36.85
5916,2069_6794,Chelonia mydas,2018-09-20T02:28:00,2018-09-20T02:28:00,24.627,53.044,111.32,1,NA,NA,2,331,27.91,38.67
5917,2069_1044,Chelonia mydas,2016-11-10T11:25:00,2016-11-10T11:25:00,24.618,54.351,111.32,1,NA,NA,9,8997,28.14,38.93
5918,2069_6583,Chelonia mydas,2018-05-03T05:22:00,2018-05-03T05:22:00,24.643,53.029,111.32,1,NA,NA,4,1296,27.91,38.67
5919,2069_5713,Chelonia mydas,2017-07-22T11:37:00,2017-07-22T11:37:00,24.651,53.016,111.32,1,NA,NA,10,2845,27.91,38.67
5920,2069_1568,Chelonia mydas,2016-10-15T11:24:00,2016-10-15T11:24:00,24.097,53.68,111.32,1,NA,NA,29,3577,27.98,38.77
5921,2069_969,Chelonia mydas,2016-09-17T02:41:00,2016-09-17T02:41:00,24.624,54.425,111.32,1,NA,NA,7,4669,28.11,38.94
5922,2069_315,Chelonia mydas,2016-05-29T12:39:00,2016-05-29T12:39:00,24.456,53.098,111.32,1,NA,NA,8,12601,27.98,38.66
5923,2069_764,Chelonia mydas,2016-09-13T13:50:00,2016-09-13T13:50:00,25.737,55.853,111.32,1,NA,NA,2,1000,NA,NA
5924,2069_3984,Chelonia mydas,2018-03-31T13:35:00,2018-03-31T13:35:00,24.457,52.99,111.32,1,NA,NA,10,16021,27.92,38.61
5925,2069_2209,Chelonia mydas,2016-08-06T13:01:00,2016-08-06T13:01:00,25.465,53.545,111.32,1,NA,NA,29,64606,28.04,38.52
5926,2069_4057,Chelonia mydas,2018-05-10T23:22:00,2018-05-10T23:22:00,24.03,57.907,111.32,1,NA,NA,839,21893,28.34,36.83
5927,2069_5734,Chelonia mydas,2017-08-02T11:18:00,2017-08-02T11:18:00,24.912,53.137,111.32,1,NA,NA,19,5686,27.86,38.7
5928,2069_2214,Chelonia mydas,2016-08-08T23:26:00,2016-08-08T23:26:00,25.705,54.482,111.32,1,NA,NA,52,21630,28.27,38.51
5929,2069_7166,Chelonia mydas,2019-09-10T13:39:00,2019-09-10T13:39:00,24.681,53.149,111.32,1,NA,NA,10,10762,27.92,38.71
5930,2069_3732,Chelonia mydas,2018-05-23T11:51:00,2018-05-23T11:51:00,25.344,55.113,111.32,1,NA,NA,20,10422,28.26,38.95
5931,2069_3417,Chelonia mydas,2017-04-26T11:31:00,2017-04-26T11:31:00,24.418,52.907,111.32,1,NA,NA,7,7676,27.91,38.57
5932,2069_112,Chelonia mydas,2016-10-20T15:13:00,2016-10-20T15:13:00,25.649,55.688,111.32,1,NA,NA,2,684,28.21,38.74
5933,2069_1258,Chelonia mydas,2017-03-02T11:58:00,2017-03-02T11:58:00,24.691,54.353,111.32,1,NA,NA,16,14385,28.13,38.93
5934,2069_252,Chelonia mydas,2016-06-05T14:16:00,2016-06-05T14:16:00,24.635,52.961,111.32,1,NA,NA,10,8134,27.89,38.66
5935,2069_4013,Chelonia mydas,2018-04-15T12:16:00,2018-04-15T12:16:00,24.372,53.197,111.32,1,NA,NA,2,6577,28,38.67
5936,981_230050,Chelonia mydas,2005-01-22T08:56:39/2005-02-05T14:29:48,2005-01-22T08:56:39/2005-02-05T14:29:48,5.5,60.5,111319.49,1,Juvenile,Unknown,3569,1020696,28.91,35.65
5937,2069_2868,Chelonia mydas,2017-04-21T14:10:00,2017-04-21T14:10:00,24.193,53.172,111.32,1,NA,NA,2,2537,27.99,38.65
5938,2069_4122,Chelonia mydas,2018-07-14T06:28:00,2018-07-14T06:28:00,22.502,59.821,111.32,1,NA,NA,17,1117,26.95,36.64
5939,2069_962,Chelonia mydas,2016-09-13T13:14:00,2016-09-13T13:14:00,24.601,54.482,111.32,1,NA,NA,2,857,28.11,38.94
5940,2069_1979,Chelonia mydas,2016-11-16T14:16:00,2016-11-16T14:16:00,24.623,53.08,111.32,1,NA,NA,2,2366,27.91,38.67
5941,2069_2906,Chelonia mydas,2016-11-24T17:39:00,2016-11-24T17:39:00,22.513,59.815,111.32,1,NA,NA,9,1283,26.95,36.64
5942,2069_3686,Chelonia mydas,2018-04-28T11:38:00,2018-04-28T11:38:00,25.337,55.195,111.32,1,NA,NA,19,2842,28.25,38.95
5943,2069_2540,Chelonia mydas,2017-05-14T03:42:00,2017-05-14T03:42:00,25.743,55.858,111.32,1,NA,NA,3,1229,NA,NA
5944,2069_4821,Chelonia mydas,2019-06-24T15:07:00,2019-06-24T15:07:00,24.634,52.989,111.32,1,NA,NA,9,5321,27.89,38.66
5945,2069_1960,Chelonia mydas,2016-11-06T23:06:00,2016-11-06T23:06:00,24.641,53.036,111.32,1,NA,NA,2,556,27.91,38.67
5946,2069_665,Chelonia mydas,2016-10-12T06:21:00,2016-10-12T06:21:00,25.732,55.854,111.32,1,NA,NA,2,538,NA,NA
5947,2069_358,Chelonia mydas,2016-08-07T13:40:00,2016-08-07T13:40:00,25.764,55.876,111.32,1,NA,NA,2,2639,28.13,38.64
5948,2069_5825,Chelonia mydas,2017-06-02T06:03:00,2017-06-02T06:03:00,25.909,56.016,111.32,1,NA,NA,5,1212,28.11,38.07
5949,2069_470,Chelonia mydas,2016-07-26T09:59:00,2016-07-26T09:59:00,25.788,55.746,111.32,1,NA,NA,20,7718,28.15,38.7
5950,2069_4067,Chelonia mydas,2018-05-23T22:37:00,2018-05-23T22:37:00,21.444,59.332,111.32,1,NA,NA,-4,-1450,NA,NA
5951,2069_5574,Chelonia mydas,2017-05-09T06:52:00,2017-05-09T06:52:00,24.479,52.802,111.32,1,NA,NA,8,9842,27.9,38.53
5952,2069_5030,Chelonia mydas,2019-06-09T04:46:00,2019-06-09T04:46:00,24.645,53.046,111.32,1,NA,NA,2,719,27.91,38.67
5953,2069_5006,Chelonia mydas,2019-05-28T07:13:00,2019-05-28T07:13:00,24.567,53.052,111.32,1,NA,NA,2,2423,27.93,38.65
5954,2069_1547,Chelonia mydas,2016-09-17T22:36:00,2016-09-17T22:36:00,24.222,53.551,111.32,1,NA,NA,3,1839,28,38.73
5955,2069_2478,Chelonia mydas,2017-01-01T13:20:00,2017-01-01T13:20:00,20.598,58.899,111.32,1,NA,NA,-16,-780,26.03,36
5956,2069_4771,Chelonia mydas,2019-05-30T16:18:00,2019-05-30T16:18:00,24.4,53.179,111.32,1,NA,NA,2,9796,28,38.67
5957,2069_128,Chelonia mydas,2016-11-11T15:15:00,2016-11-11T15:15:00,25.652,55.721,111.32,1,NA,NA,2,13,28.21,38.74
5958,2069_2829,Chelonia mydas,2017-04-02T12:46:00,2017-04-02T12:46:00,24.193,53.168,111.32,1,NA,NA,2,2457,27.99,38.65
5959,2069_6841,Chelonia mydas,2018-10-18T11:41:00,2018-10-18T11:41:00,24.654,53.031,111.32,1,NA,NA,9,1886,27.91,38.67
5960,2069_6813,Chelonia mydas,2018-10-01T04:49:00,2018-10-01T04:49:00,24.645,53.04,111.32,1,NA,NA,2,584,27.91,38.67
5961,2069_1699,Chelonia mydas,2016-08-03T06:24:00,2016-08-03T06:24:00,24.764,53.067,111.32,1,NA,NA,10,10405,27.87,38.69
5962,2069_381,Chelonia mydas,2016-08-19T02:46:00,2016-08-19T02:46:00,25.763,55.87,111.32,1,NA,NA,2,2659,28.13,38.64
5963,2069_2858,Chelonia mydas,2017-04-16T13:34:00,2017-04-16T13:34:00,24.255,53.149,111.32,1,NA,NA,10,5817,27.99,38.6
5964,2069_4670,Chelonia mydas,2019-05-29T12:05:00,2019-05-29T12:05:00,24.572,53.084,111.32,1,NA,NA,2,2761,27.94,38.67
5965,2069_4380,Chelonia mydas,2018-06-25T22:54:00,2018-06-25T22:54:00,22.195,59.773,111.32,1,NA,NA,-2,229,26.32,36.48
5966,2069_5042,Chelonia mydas,2019-06-15T05:05:00,2019-06-15T05:05:00,24.639,53.045,111.32,1,NA,NA,2,292,27.91,38.67
5967,2069_3752,Chelonia mydas,2018-06-10T13:17:00,2018-06-10T13:17:00,25.337,55.17,111.32,1,NA,NA,22,5176,28.25,38.95
5968,2069_3739,Chelonia mydas,2018-05-30T12:07:00,2018-05-30T12:07:00,26.425,56.453,111.32,1,NA,NA,128,4686,27.88,36.94
5969,2069_2905,Chelonia mydas,2016-11-23T17:09:00,2016-11-23T17:09:00,22.548,59.759,111.32,1,NA,NA,56,1688,26.95,36.64
5970,2069_1249,Chelonia mydas,2017-02-26T14:39:00,2017-02-26T14:39:00,24.575,54.488,111.32,1,NA,NA,2,44,28.09,38.96
5971,2069_2873,Chelonia mydas,2017-04-24T13:41:00,2017-04-24T13:41:00,24.175,53.066,111.32,1,NA,NA,2,1364,27.96,38.56
5972,2069_6814,Chelonia mydas,2018-10-01T11:37:00,2018-10-01T11:37:00,24.646,53.043,111.32,1,NA,NA,2,693,27.91,38.67
5973,2069_7753,Chelonia mydas,2018-08-22T05:17:00,2018-08-22T05:17:00,22.477,59.831,111.32,1,NA,NA,12,552,NA,NA
5974,2069_6131,Chelonia mydas,2018-12-27T05:53:00,2018-12-27T05:53:00,22.376,59.874,111.32,1,NA,NA,523,5237,26.48,36.59
5975,2069_745,Chelonia mydas,2016-09-03T10:59:00,2016-09-03T10:59:00,25.746,55.865,111.32,1,NA,NA,4,1037,NA,NA
5976,2069_728,Chelonia mydas,2016-08-24T13:50:00,2016-08-24T13:50:00,25.755,55.867,111.32,1,NA,NA,3,1862,28.13,38.64
5977,2069_2569,Chelonia mydas,2016-11-16T22:54:00,2016-11-16T22:54:00,24.492,56.961,111.32,1,NA,NA,160,25179,28.52,36.83
5978,2069_4655,Chelonia mydas,2019-05-19T04:50:00,2019-05-19T04:50:00,24.531,53.073,111.32,1,NA,NA,4,6308,27.93,38.65
5979,2069_2836,Chelonia mydas,2017-04-05T12:06:00,2017-04-05T12:06:00,24.181,53.144,111.32,1,NA,NA,4,782,27.97,38.6
5980,2069_2841,Chelonia mydas,2017-04-08T06:31:00,2017-04-08T06:31:00,24.212,53.172,111.32,1,NA,NA,2,4605,27.99,38.65
5981,2069_2689,Chelonia mydas,2017-01-19T05:32:00,2017-01-19T05:32:00,24.164,53.352,111.32,1,NA,NA,6,4704,28,38.69
5982,2069_5795,Chelonia mydas,2017-05-14T06:46:00,2017-05-14T06:46:00,25.734,55.847,111.32,1,NA,NA,3,630,NA,NA
5983,2069_4946,Chelonia mydas,2019-09-22T16:30:00,2019-09-22T16:30:00,24.685,53.055,111.32,1,NA,NA,11,5195,27.91,38.69
5984,2069_7375,Chelonia mydas,2018-03-24T05:44:00,2018-03-24T05:44:00,24.67,53.019,111.32,1,NA,NA,11,4039,27.91,38.69
5985,2069_2174,Chelonia mydas,2017-06-07T22:42:00,2017-06-07T22:42:00,24.614,52.986,111.32,1,NA,NA,8,6214,27.89,38.66
5986,2069_5337,Chelonia mydas,2017-05-20T11:59:00,2017-05-20T11:59:00,24.657,53.045,111.32,1,NA,NA,3,1933,27.91,38.67
5987,2069_6387,Chelonia mydas,2018-10-12T11:11:00,2018-10-12T11:11:00,24.563,53.361,111.32,1,NA,NA,3,2255,28.02,38.74
5988,2069_5363,Chelonia mydas,2017-06-03T05:36:00,2017-06-03T05:36:00,24.65,53.058,111.32,1,NA,NA,2,1886,27.91,38.67
5989,2069_3301,Chelonia mydas,2016-11-26T05:48:00,2016-11-26T05:48:00,21.728,59.539,111.32,1,NA,NA,66,5393,25.93,36.3
5990,2069_782,Chelonia mydas,2016-09-27T22:23:00,2016-09-27T22:23:00,25.738,55.845,111.32,1,NA,NA,3,1103,NA,NA
5991,802_1139236,Chelonia mydas,2008-06-12T20:44:19/2008-06-14T20:21:47,2008-06-12T20:44:19/2008-06-14T20:21:47,5.5,63.5,111319.49,1,Subadult,Unknown,3909,1014807,29.15,35.56
5992,2069_2552,Chelonia mydas,2017-05-22T03:40:00,2017-05-22T03:40:00,25.787,55.841,111.32,1,NA,NA,6,6183,28.13,38.64
5993,2069_1519,Chelonia mydas,2016-09-03T23:28:00,2016-09-03T23:28:00,24.597,53.146,111.32,1,NA,NA,2,8554,27.93,38.71
5994,2069_1690,Chelonia mydas,2016-09-02T11:16:00,2016-09-02T11:16:00,24.679,53.26,111.32,1,NA,NA,11,9272,27.98,38.74
5995,2069_2310,Chelonia mydas,2016-11-19T04:50:00,2016-11-19T04:50:00,22.53,59.832,111.32,1,NA,NA,66,3331,26.95,36.64
5996,2069_4640,Chelonia mydas,2019-05-09T12:37:00,2019-05-09T12:37:00,24.528,52.942,111.32,1,NA,NA,10,12981,27.89,38.64
5997,2069_4708,Chelonia mydas,2019-06-23T13:51:00,2019-06-23T13:51:00,24.601,52.871,111.32,1,NA,NA,9,17719,27.86,38.64
5998,1830_1142933,Chelonia mydas,2008-10-25T16:10:35/2008-10-25T20:13:23,2008-10-25T16:10:35/2008-10-25T20:13:23,12.5,45.5,111319.49,1,Adult,Female,1212,56391,28.48,36.28
5999,2069_438,Chelonia mydas,2016-09-21T23:30:00,2016-09-21T23:30:00,25.779,55.893,111.32,1,NA,NA,3,2469,28.13,38.64
6000,2069_1099,Chelonia mydas,2016-12-07T23:51:00,2016-12-07T23:51:00,24.606,54.429,111.32,1,NA,NA,5,4247,28.11,38.94
6001,2069_6298,Chelonia mydas,2018-08-07T10:28:00,2018-08-07T10:28:00,22.557,59.794,111.32,1,NA,NA,149,2010,26.95,36.64
6002,2069_1478,Chelonia mydas,2016-08-14T14:40:00,2016-08-14T14:40:00,24.674,52.895,111.32,1,NA,NA,13,15269,27.85,38.65
6003,981_230060,Chelonia mydas,2005-02-09T08:48:22/2005-02-10T11:44:29,2005-02-09T08:48:22/2005-02-10T11:44:29,7.5,62.5,111319.49,1,Juvenile,Unknown,4273,1036609,28.79,35.83
6004,2069_1643,Chelonia mydas,2016-08-07T12:41:00,2016-08-07T12:41:00,24.668,53.085,111.32,1,NA,NA,7,4884,27.92,38.71
6005,2069_4985,Chelonia mydas,2019-05-17T07:21:00,2019-05-17T07:21:00,24.575,53.06,111.32,1,NA,NA,2,1333,27.93,38.65
6006,2069_4770,Chelonia mydas,2019-05-30T06:35:00,2019-05-30T06:35:00,24.409,53.202,111.32,1,NA,NA,5,10716,28,38.67
