,occurrenceID,scientificName,dateIdentified,eventDate,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,individualCount,lifeStage,sex,bathymetry,shoredistance,sst,sss
4106,1014_8476,Caretta caretta,2011-12-30T00:16:55,2011-12-30T00:16:55,5.57619,48.70054,0.11,1,Juvenile,NA,15,920,26.56,35.39
4107,1014_8882,Caretta caretta,2012-04-04T21:53:19,2012-04-04T21:53:19,9.23495,50.72695,0.11,1,Juvenile,NA,37,3971,26.21,35.65
4108,1014_17033,Caretta caretta,2011-04-29T09:51:08,2011-04-29T09:51:08,14.7103,56.23158,0.11,1,Juvenile,NA,2091,285706,26.95,36.11
4109,1014_1711,Caretta caretta,2012-04-12T08:55:34,2012-04-12T08:55:34,15.29516,56.25832,0.11,1,Juvenile,NA,3198,231158,26.95,36.11
4110,1014_13583,Caretta caretta,2011-08-04T15:20:20,2011-08-04T15:20:20,0.80575,43.98896,0.11,1,Juvenile,NA,834,23463,26.89,35.09
4111,1014_924,Caretta caretta,2011-12-03T16:42:45,2011-12-03T16:42:45,1.43717,54.60887,0.11,1,Juvenile,NA,4999,576376,28.4,35.36
4112,1014_2510,Caretta caretta,2012-06-16T03:06:38,2012-06-16T03:06:38,19.24612,62.03865,0.11,1,Juvenile,NA,3583,351319,27.08,36.35
4113,1014_12448,Caretta caretta,2011-06-13T17:58:33,2011-06-13T17:58:33,1.36613,57.37783,0.11,1,Juvenile,NA,4670,604871,28.81,35.34
4114,1014_1133,Caretta caretta,2011-12-19T19:31:20,2011-12-19T19:31:20,4.40602,57.87803,0.11,1,Juvenile,NA,4476,944738,28.65,35.56
4115,1014_15172,Caretta caretta,2011-02-28T08:05:27,2011-02-28T08:05:27,15.17125,52.75323,0.11,1,Juvenile,NA,2312,76429,26.98,36.08
4116,1014_15140,Caretta caretta,2011-02-23T08:32:52,2011-02-23T08:32:52,14.54886,52.57628,0.11,1,Juvenile,NA,1744,124849,27.04,36.04
4117,1014_898,Caretta caretta,2011-11-27T14:54:14,2011-11-27T14:54:14,0.84895,53.21067,0.11,1,Juvenile,NA,5092,553448,28.16,35.37
4118,1014_1128,Caretta caretta,2011-12-19T08:20:28,2011-12-19T08:20:28,4.14179,57.64542,0.11,1,Juvenile,NA,4390,909818,28.64,35.54
4119,1014_15564,Caretta caretta,2011-04-23T09:35:27,2011-04-23T09:35:27,16.1496,54.56205,0.11,1,Juvenile,NA,2857,90477,26.9,36.1
4120,1014_8762,Caretta caretta,2012-03-02T14:15:58,2012-03-02T14:15:58,9.17764,50.67969,0.11,1,Juvenile,NA,16,3459,26.21,35.65
4121,1014_15020,Caretta caretta,2011-02-03T20:47:16,2011-02-03T20:47:16,13.67332,55.27201,0.11,1,Juvenile,NA,3089,148079,26.93,36.07
4122,1014_12540,Caretta caretta,2011-07-02T16:58:49,2011-07-02T16:58:49,8.55451,58.60596,0.11,1,Juvenile,NA,2512,628204,27.99,35.87
4123,1014_8125,Caretta caretta,2011-11-13T13:00:49,2011-11-13T13:00:49,2.11073,47.14727,0.11,1,Juvenile,NA,3236,114851,27.2,35.31
4124,1014_15276,Caretta caretta,2011-03-15T06:24:28,2011-03-15T06:24:28,14.13741,52.69818,0.11,1,Juvenile,NA,1924,171210,26.95,36.02
4125,1014_16809,Caretta caretta,2011-04-07T21:17:49,2011-04-07T21:17:49,15.79316,53.97098,0.11,1,Juvenile,NA,2677,113978,26.95,36.1
4126,1014_966,Caretta caretta,2011-12-06T06:13:41,2011-12-06T06:13:41,0.92708,54.90969,0.11,1,Juvenile,NA,4927,516876,28.46,35.35
4127,1014_15428,Caretta caretta,2011-04-05T09:53:58,2011-04-05T09:53:58,15.21296,51.79191,0.11,1,Juvenile,NA,163,19690,27.07,36
4128,1014_1337,Caretta caretta,2012-01-05T21:08:08,2012-01-05T21:08:08,9.37026,57.38025,0.11,1,Juvenile,NA,2724,470004,27.61,35.9
4129,1014_8156,Caretta caretta,2011-11-15T18:11:25,2011-11-15T18:11:25,2.022,47.766,0.11,1,Juvenile,NA,4241,168224,27.29,35.34
4130,1014_993,Caretta caretta,2011-12-08T23:27:05,2011-12-08T23:27:05,0.86632,55.4184,0.11,1,Juvenile,NA,4712,509622,28.55,35.35
4131,1014_16465,Caretta caretta,2011-02-08T15:26:13,2011-02-08T15:26:13,4.72329,54.16265,0.11,1,Juvenile,NA,5146,581308,27.9,35.49
4132,1014_15208,Caretta caretta,2011-03-06T08:33:54,2011-03-06T08:33:54,14.66027,52.44117,0.11,1,Juvenile,NA,3162,107427,27.08,36.04
4133,1014_1309,Caretta caretta,2012-01-03T07:07:32,2012-01-03T07:07:32,9.0734,57.84151,0.11,1,Juvenile,NA,4118,528409,27.77,35.88
4134,1014_2431,Caretta caretta,2012-06-11T00:47:41,2012-06-11T00:47:41,19.56073,60.93596,0.11,1,Juvenile,NA,3447,231939,26.9,36.27
4135,1014_12499,Caretta caretta,2011-06-20T18:54:30,2011-06-20T18:54:30,3.38392,58.41905,0.11,1,Juvenile,NA,4664,855119,28.84,35.47
4136,1824_1100827,Caretta caretta,2006-09-29T16:53:58/2006-10-16T14:23:16,2006-09-29T16:53:58/2006-10-16T14:23:16,13.5,55.5,111319.49,1,Adult,Female,3494,148575,26.85,36.05
4137,1014_9811,Caretta caretta,2011-04-17T10:01:39,2011-04-17T10:01:39,7.25878,58.8789,0.11,1,Juvenile,NA,3383,755949,28.32,35.77
4138,1014_2470,Caretta caretta,2012-06-13T19:25:49,2012-06-13T19:25:49,19.11502,61.55208,0.11,1,Juvenile,NA,3630,312514,27,36.3
4139,1014_16355,Caretta caretta,2011-01-24T09:18:50,2011-01-24T09:18:50,1.02594,51.51179,0.11,1,Juvenile,NA,5102,549735,27.84,35.35
4140,1014_1792,Caretta caretta,2012-04-19T09:45:37,2012-04-19T09:45:37,15.45215,55.3577,0.11,1,Juvenile,NA,3493,175020,27,36.09
4141,1014_8466,Caretta caretta,2011-12-28T22:09:15,2011-12-28T22:09:15,5.39191,48.57113,0.11,1,Juvenile,NA,6,654,26.56,35.39
4142,1014_16798,Caretta caretta,2011-04-06T13:55:34,2011-04-06T13:55:34,15.66035,53.87044,0.11,1,Juvenile,NA,2586,124827,26.94,36.1
4143,1014_2243,Caretta caretta,2012-05-26T01:56:52,2012-05-26T01:56:52,17.1332,56.06876,0.11,1,Juvenile,NA,3143,38772,26.18,36.1
4144,1014_15611,Caretta caretta,2011-04-29T09:51:19,2011-04-29T09:51:19,16.68971,55.46546,0.11,1,Juvenile,NA,3067,56793,26.49,36.08
4145,1014_13624,Caretta caretta,2011-08-12T06:21:58,2011-08-12T06:21:58,5.7597,49.89951,0.11,1,Juvenile,NA,3671,106075,27.16,35.45
4146,1014_8465,Caretta caretta,2011-12-28T15:41:13,2011-12-28T15:41:13,5.30442,48.50954,0.11,1,Juvenile,NA,7,786,26.58,35.38
4147,1014_15054,Caretta caretta,2011-02-10T01:19:33,2011-02-10T01:19:33,15.99999,54.02619,0.11,1,Juvenile,NA,2619,94662,26.95,36.1
4148,1014_8637,Caretta caretta,2012-01-26T01:07:13,2012-01-26T01:07:13,9.13641,50.80116,0.11,1,Juvenile,NA,190,16280,26.23,35.64
4149,1014_2298,Caretta caretta,2012-05-30T18:48:52,2012-05-30T18:48:52,17.81203,57.72806,0.11,1,Juvenile,NA,1394,125253,26.27,36.14
4150,1014_1699,Caretta caretta,2012-04-11T03:16:20,2012-04-11T03:16:20,15.22734,56.38065,0.11,1,Juvenile,NA,2581,244911,26.95,36.11
4151,1014_12635,Caretta caretta,2011-07-22T12:08:03,2011-07-22T12:08:03,8.57842,60.41935,0.11,1,Juvenile,NA,3628,779684,28.25,35.9
4152,1014_8545,Caretta caretta,2012-01-12T14:38:29,2012-01-12T14:38:29,7.88517,50.0328,0.11,1,Juvenile,NA,32,19856,26.32,35.54
4153,1014_1532,Caretta caretta,2012-03-01T15:47:10,2012-03-01T15:47:10,15.42361,55.89062,0.11,1,Juvenile,NA,3151,198431,26.99,36.1
4154,1014_12560,Caretta caretta,2011-07-09T03:08:54,2011-07-09T03:08:54,8.12533,60.20697,0.11,1,Juvenile,NA,3377,791243,28.32,35.87
4155,1014_15159,Caretta caretta,2011-02-26T08:33:05,2011-02-26T08:33:05,15.15483,53.36399,0.11,1,Juvenile,NA,2309,133156,26.91,36.08
4156,1014_922,Caretta caretta,2011-12-03T13:46:19,2011-12-03T13:46:19,1.44479,54.57748,0.11,1,Juvenile,NA,5019,577629,28.39,35.36
4157,1014_2532,Caretta caretta,2012-06-17T14:16:09,2012-06-17T14:16:09,19.59954,62.06331,0.11,1,Juvenile,NA,3550,339556,27.05,36.35
4158,1014_1249,Caretta caretta,2011-12-29T03:36:30,2011-12-29T03:36:30,7.8043,59.2051,0.11,1,Juvenile,NA,1954,733976,28.25,35.81
4159,1014_2131,Caretta caretta,2012-05-17T01:57:03,2012-05-17T01:57:03,15.8982,54.74761,0.11,1,Juvenile,NA,3009,115501,26.93,36.1
4160,1014_15786,Caretta caretta,2011-05-25T02:53:41,2011-05-25T02:53:41,17.06724,55.95113,0.11,1,Juvenile,NA,3038,46043,26.2,36.1
4161,1014_15535,Caretta caretta,2011-04-18T15:43:28,2011-04-18T15:43:28,16.79621,54.9682,0.11,1,Juvenile,NA,1759,19988,26.4,36.03
4162,1014_1516,Caretta caretta,2012-02-21T03:24:13,2012-02-21T03:24:13,16.72452,56.73245,0.11,1,Juvenile,NA,3737,94651,26.65,36.13
4163,1014_1379,Caretta caretta,2012-01-09T14:00:53,2012-01-09T14:00:53,10.06586,56.76895,0.11,1,Juvenile,NA,4382,367676,27.39,35.92
4164,1014_15474,Caretta caretta,2011-04-11T08:13:25,2011-04-11T08:13:25,16.01299,54.42923,0.11,1,Juvenile,NA,2858,108858,26.91,36.1
4165,1014_13622,Caretta caretta,2011-08-11T23:39:37,2011-08-11T23:39:37,5.54156,49.72285,0.11,1,Juvenile,NA,3253,98956,27.13,35.44
4166,1014_16695,Caretta caretta,2011-03-27T03:21:56,2011-03-27T03:21:56,16.45991,54.16468,0.11,1,Juvenile,NA,2160,54031,26.77,36.07
4167,1014_1086,Caretta caretta,2011-12-15T19:07:47,2011-12-15T19:07:47,2.16671,56.89325,0.11,1,Juvenile,NA,4560,677106,28.72,35.38
4168,1014_17637,Caretta caretta,2011-04-18T14:13:11,2011-04-18T14:13:11,4.13129,47.67667,0.11,1,Juvenile,NA,14,2381,26.64,35.37
4169,1014_12486,Caretta caretta,2011-06-18T00:15:06,2011-06-18T00:15:06,2.52563,58.206,0.11,1,Juvenile,NA,4409,757627,28.86,35.4
4170,1014_15781,Caretta caretta,2011-05-24T10:04:13,2011-05-24T10:04:13,16.85803,55.97256,0.11,1,Juvenile,NA,3234,69204,26.42,36.11
4171,1014_16570,Caretta caretta,2011-03-07T17:21:51,2011-03-07T17:21:51,12.73239,56.10553,0.11,1,Juvenile,NA,4173,171753,26.9,36.03
4172,1014_1164,Caretta caretta,2011-12-22T17:25:13,2011-12-22T17:25:13,5.74568,58.78991,0.11,1,Juvenile,NA,3924,888103,28.63,35.67
4173,1014_9909,Caretta caretta,2011-05-02T08:17:29,2011-05-02T08:17:29,10.71044,59.76093,0.11,1,Juvenile,NA,4212,604550,27.7,36.15
4174,1014_14974,Caretta caretta,2011-01-23T01:08:08,2011-01-23T01:08:08,10.16187,57.28614,0.11,1,Juvenile,NA,2361,400058,27.46,35.95
4175,1014_1467,Caretta caretta,2012-01-20T21:01:49,2012-01-20T21:01:49,12.15309,55.29027,0.11,1,Juvenile,NA,3388,92813,26.87,35.98
4176,1014_15471,Caretta caretta,2011-04-10T21:41:23,2011-04-10T21:41:23,16.01229,54.22286,0.11,1,Juvenile,NA,2710,102838,26.92,36.1
4177,1014_14938,Caretta caretta,2011-01-15T19:53:04,2011-01-15T19:53:04,8.37842,59.11803,0.11,1,Juvenile,NA,3305,682246,28.11,35.87
4178,1014_13619,Caretta caretta,2011-08-11T19:10:20,2011-08-11T19:10:20,5.39137,49.62809,0.11,1,Juvenile,NA,2970,98413,27.17,35.43
4179,1014_8788,Caretta caretta,2012-03-09T08:01:45,2012-03-09T08:01:45,9.22812,50.72326,0.11,1,Juvenile,NA,34,4046,26.21,35.65
4180,1014_8807,Caretta caretta,2012-03-13T20:01:12,2012-03-13T20:01:12,9.24066,50.70122,0.11,1,Juvenile,NA,24,1260,26.21,35.65
4181,1014_15397,Caretta caretta,2011-03-30T14:45:39,2011-03-30T14:45:39,12.96709,51.95622,0.11,1,Juvenile,NA,2245,61466,26.97,35.97
4182,1014_14889,Caretta caretta,2011-01-05T04:06:36,2011-01-05T04:06:36,4.70841,59.91284,0.11,1,Juvenile,NA,4260,1052539,28.9,35.6
4183,1014_16650,Caretta caretta,2011-03-21T09:22:38,2011-03-21T09:22:38,16.92842,54.32812,0.11,1,Juvenile,NA,329,11057,26.47,36
4184,1014_8181,Caretta caretta,2011-11-17T19:40:54,2011-11-17T19:40:54,2.102,47.366,0.11,1,Juvenile,NA,3491,131180,27.23,35.32
4185,1014_16544,Caretta caretta,2011-02-27T20:30:26,2011-02-27T20:30:26,10.66265,55.61272,0.11,1,Juvenile,NA,2504,239185,27.03,35.91
4186,1014_8761,Caretta caretta,2012-03-02T13:43:43,2012-03-02T13:43:43,9.18235,50.68035,0.11,1,Juvenile,NA,16,3341,26.21,35.65
4187,1014_8533,Caretta caretta,2012-01-11T16:45:35,2012-01-11T16:45:35,7.69855,49.91626,0.11,1,Juvenile,NA,51,11159,26.35,35.53
4188,1014_13630,Caretta caretta,2011-08-13T15:52:44,2011-08-13T15:52:44,6.89679,50.85141,0.11,1,Juvenile,NA,4576,143336,27.24,35.52
4189,1014_15371,Caretta caretta,2011-03-27T02:22:39,2011-03-27T02:22:39,12.91644,51.16342,0.11,1,Juvenile,NA,2452,110771,27.9,36.04
4190,1014_9805,Caretta caretta,2011-04-16T18:22:14,2011-04-16T18:22:14,7.17277,59.02862,0.11,1,Juvenile,NA,3059,773764,28.38,35.77
4191,1014_15773,Caretta caretta,2011-05-23T12:32:17,2011-05-23T12:32:17,16.61105,56.12832,0.11,1,Juvenile,NA,3279,97159,26.62,36.11
4192,1014_15288,Caretta caretta,2011-03-16T10:25:07,2011-03-16T10:25:07,14.57107,52.8346,0.11,1,Juvenile,NA,1665,134371,26.97,36.04
4193,1014_12474,Caretta caretta,2011-06-16T15:07:10,2011-06-16T15:07:10,2.23891,58.08572,0.11,1,Juvenile,NA,4626,723062,28.87,35.38
4194,1014_15437,Caretta caretta,2011-04-06T14:41:00,2011-04-06T14:41:00,15.3042,52.2689,0.11,1,Juvenile,NA,115,34839,26.9,36.04
4195,1014_1697,Caretta caretta,2012-04-11T01:28:46,2012-04-11T01:28:46,15.23015,56.38425,0.11,1,Juvenile,NA,2507,244888,26.95,36.11
4196,1014_13626,Caretta caretta,2011-08-12T08:48:49,2011-08-12T08:48:49,5.87884,49.97853,0.11,1,Juvenile,NA,3672,108895,27.15,35.46
4197,1014_8665,Caretta caretta,2012-01-31T07:15:27,2012-01-31T07:15:27,9.21768,50.74316,0.11,1,Juvenile,NA,34,6515,26.21,35.65
4198,1014_15412,Caretta caretta,2011-04-03T10:32:12,2011-04-03T10:32:12,15.08655,52.00165,0.11,1,Juvenile,NA,411,42813,27.05,36.02
4199,1014_14815,Caretta caretta,2010-12-22T15:21:01,2010-12-22T15:21:01,-0.04015,55.85923,0.11,1,Juvenile,NA,3582,414688,28.63,35.35
4200,1014_16424,Caretta caretta,2011-02-03T01:55:54,2011-02-03T01:55:54,4.22952,53.39579,0.11,1,Juvenile,NA,5128,529018,27.88,35.46
4201,1014_16750,Caretta caretta,2011-04-01T01:59:52,2011-04-01T01:59:52,15.67922,54.91293,0.11,1,Juvenile,NA,2932,140284,26.95,36.1
4202,1014_15618,Caretta caretta,2011-04-30T08:54:27,2011-04-30T08:54:27,16.81101,55.21879,0.11,1,Juvenile,NA,2879,29558,26.35,36.04
4203,1014_9656,Caretta caretta,2011-03-29T20:58:56,2011-03-29T20:58:56,4.47107,62.28673,0.11,1,Juvenile,NA,3100,1157577,29.15,35.51
4204,1014_16541,Caretta caretta,2011-02-27T03:22:20,2011-02-27T03:22:20,10.56395,55.70193,0.11,1,Juvenile,NA,4172,253672,27.04,35.91
4205,1014_15270,Caretta caretta,2011-03-14T18:15:21,2011-03-14T18:15:21,13.90454,52.69833,0.11,1,Juvenile,NA,2388,158196,26.9,36.01
4206,1014_2010,Caretta caretta,2012-05-07T02:01:27,2012-05-07T02:01:27,15.84565,55.19078,0.11,1,Juvenile,NA,2837,128107,26.91,36.1
4207,1014_16657,Caretta caretta,2011-03-22T07:06:35,2011-03-22T07:06:35,16.96196,54.23194,0.11,1,Juvenile,NA,104,6204,26.47,36
4208,1014_2175,Caretta caretta,2012-05-20T04:02:09,2012-05-20T04:02:09,14.80343,55.16061,0.11,1,Juvenile,NA,3020,240293,27.04,36.08
4209,1014_16609,Caretta caretta,2011-03-15T11:28:41,2011-03-15T11:28:41,15.36392,55.52773,0.11,1,Juvenile,NA,2851,189867,27.01,36.09
4210,1014_995,Caretta caretta,2011-12-09T02:24:40,2011-12-09T02:24:40,0.82629,55.45768,0.11,1,Juvenile,NA,4630,505399,28.56,35.35
4211,1014_18238,Caretta caretta,2011-04-02T15:51:18,2011-04-02T15:51:18,1.02329,44.14389,0.11,1,Juvenile,NA,396,14813,26.89,35.12
4212,1014_16828,Caretta caretta,2011-04-09T15:51:15,2011-04-09T15:51:15,15.61646,54.27133,0.11,1,Juvenile,NA,2519,144394,26.94,36.1
4213,1014_2059,Caretta caretta,2012-05-10T20:22:36,2012-05-10T20:22:36,16.54853,54.60625,0.11,1,Juvenile,NA,2723,46385,26.63,36.07
4214,1014_2359,Caretta caretta,2012-06-04T08:56:49,2012-06-04T08:56:49,19.34695,58.48486,0.11,1,Juvenile,NA,1999,74599,25.92,36.21
4215,1014_8230,Caretta caretta,2011-11-25T20:15:25,2011-11-25T20:15:25,0.84711,44.34272,0.11,1,Juvenile,NA,1706,43421,26.97,35.17
4216,1014_8716,Caretta caretta,2012-02-18T09:52:28,2012-02-18T09:52:28,9.26033,50.74359,0.11,1,Juvenile,NA,37,2970,26.17,35.65
4217,1014_15226,Caretta caretta,2011-03-08T00:45:29,2011-03-08T00:45:29,14.40984,52.25381,0.11,1,Juvenile,NA,1875,121247,27.14,36.03
4218,1014_15201,Caretta caretta,2011-03-04T22:58:49,2011-03-04T22:58:49,14.83576,53.05723,0.11,1,Juvenile,NA,2080,125813,26.95,36.07
4219,1014_8684,Caretta caretta,2012-02-06T10:43:05,2012-02-06T10:43:05,9.22904,50.71847,0.11,1,Juvenile,NA,34,3551,26.21,35.65
4220,1014_12638,Caretta caretta,2011-07-22T15:22:21,2011-07-22T15:22:21,8.65781,60.39294,0.11,1,Juvenile,NA,3652,772269,28.24,35.91
4221,1014_16738,Caretta caretta,2011-03-31T09:15:05,2011-03-31T09:15:05,15.92006,54.97821,0.11,1,Juvenile,NA,2888,114604,26.91,36.1
4222,1014_2107,Caretta caretta,2012-05-15T15:06:16,2012-05-15T15:06:16,16.37153,54.63555,0.11,1,Juvenile,NA,2853,64740,26.79,36.09
4223,1014_1427,Caretta caretta,2012-01-14T12:49:06,2012-01-14T12:49:06,10.92138,55.80075,0.11,1,Juvenile,NA,4225,226923,27.05,35.94
4224,1014_1650,Caretta caretta,2012-04-07T02:34:52,2012-04-07T02:34:52,14.96219,55.63563,0.11,1,Juvenile,NA,2075,235992,27.04,36.09
4225,1014_8913,Caretta caretta,2012-04-22T09:32:17,2012-04-22T09:32:17,9.23193,50.69382,0.11,1,Juvenile,NA,14,1342,26.21,35.65
4226,1014_1403,Caretta caretta,2012-01-11T18:33:29,2012-01-11T18:33:29,10.40873,56.31904,0.11,1,Juvenile,NA,1599,306761,27.2,35.93
4227,1824_1099934,Caretta caretta,2006-05-22T21:38:46/2006-11-08T06:19:11,2006-05-22T21:38:46/2006-11-08T06:19:11,21.5,59.5,111319.49,6,Adult,Female,18,11591,25.95,36.21
4228,1014_16443,Caretta caretta,2011-02-06T02:06:54,2011-02-06T02:06:54,4.40177,53.89927,0.11,1,Juvenile,NA,5211,573119,27.93,35.47
4229,1014_1649,Caretta caretta,2012-04-07T00:32:38,2012-04-07T00:32:38,14.99009,55.63814,0.11,1,Juvenile,NA,2129,233089,27.04,36.09
4230,1014_15401,Caretta caretta,2011-03-31T12:53:49,2011-03-31T12:53:49,13.3952,52.10989,0.11,1,Juvenile,NA,2278,105954,26.93,35.99
4231,1014_8216,Caretta caretta,2011-11-24T18:33:05,2011-11-24T18:33:05,1.2413,44.34024,0.11,1,Juvenile,NA,272,12477,26.9,35.14
4232,1014_2225,Caretta caretta,2012-05-24T19:14:12,2012-05-24T19:14:12,16.82314,55.67148,0.11,1,Juvenile,NA,3058,61883,26.39,36.1
4233,1014_15106,Caretta caretta,2011-02-19T00:42:53,2011-02-19T00:42:53,16.20808,52.794,0.11,1,Juvenile,NA,1677,35297,26.74,36.07
4234,1014_9836,Caretta caretta,2011-04-21T23:05:51,2011-04-21T23:05:51,8.31075,58.96032,0.11,1,Juvenile,NA,2866,674945,28.1,35.85
4235,1014_1476,Caretta caretta,2012-01-21T14:18:13,2012-01-21T14:18:13,12.16511,55.4,0.11,1,Juvenile,NA,3857,102951,26.87,35.98
4236,1014_14840,Caretta caretta,2010-12-27T07:52:09,2010-12-27T07:52:09,1.363,57.90512,0.11,1,Juvenile,NA,4564,625422,28.87,35.34
4237,1014_15496,Caretta caretta,2011-04-14T03:34:52,2011-04-14T03:34:52,16.02843,55.08735,0.11,1,Juvenile,NA,3178,105561,26.86,36.1
4238,1014_16711,Caretta caretta,2011-03-28T08:59:07,2011-03-28T08:59:07,16.5399,54.36425,0.11,1,Juvenile,NA,2434,54326,26.64,36.07
4239,1014_8718,Caretta caretta,2012-02-18T22:36:55,2012-02-18T22:36:55,9.30505,50.76801,0.11,1,Juvenile,NA,35,1235,26.18,35.65
4240,1824_1100890,Caretta caretta,2006-09-17T05:36:08/2007-12-20T13:16:20,2006-09-17T05:36:08/2007-12-20T13:16:20,14.5,53.5,111319.49,6,Adult,Female,2407,186036,26.88,36.05
4241,1014_15377,Caretta caretta,2011-03-27T11:21:42,2011-03-27T11:21:42,12.82719,51.14241,0.11,1,Juvenile,NA,2319,100704,27.87,36.05
4242,1014_15565,Caretta caretta,2011-04-23T11:21:15,2011-04-23T11:21:15,16.1322,54.6633,0.11,1,Juvenile,NA,2880,90484,26.9,36.1
4243,1014_15348,Caretta caretta,2011-03-24T03:36:11,2011-03-24T03:36:11,13.66037,51.35332,0.11,1,Juvenile,NA,1767,159717,27.59,36.02
4244,1014_15682,Caretta caretta,2011-05-12T08:06:04,2011-05-12T08:06:04,15.04958,55.26705,0.11,1,Juvenile,NA,2565,215692,27.03,36.08
4245,1014_8567,Caretta caretta,2012-01-15T19:54:04,2012-01-15T19:54:04,8.38343,50.42856,0.11,1,Juvenile,NA,821,18741,26.36,35.57
4246,1014_1937,Caretta caretta,2012-05-01T08:21:21,2012-05-01T08:21:21,15.87911,55.78172,0.11,1,Juvenile,NA,2896,148789,26.9,36.1
4247,1014_9926,Caretta caretta,2011-05-04T01:42:20,2011-05-04T01:42:20,10.99281,59.57904,0.11,1,Juvenile,NA,4317,575515,27.61,36.16
4248,1014_8150,Caretta caretta,2011-11-15T07:31:36,2011-11-15T07:31:36,1.927,47.817,0.11,1,Juvenile,NA,4223,179670,27.3,35.34
4249,1014_9603,Caretta caretta,2011-03-21T05:44:40,2011-03-21T05:44:40,1.1532,64.14704,0.11,1,Juvenile,NA,3583,981587,29.32,35.19
4250,1014_15266,Caretta caretta,2011-03-13T18:14:32,2011-03-13T18:14:32,14.30712,52.27578,0.11,1,Juvenile,NA,2063,132276,27.11,36.03
4251,1014_8501,Caretta caretta,2012-01-02T20:45:07,2012-01-02T20:45:07,6.27502,49.07816,0.11,1,Juvenile,NA,5,510,NA,NA
4252,1014_1810,Caretta caretta,2012-04-21T04:13:55,2012-04-21T04:13:55,14.76656,55.48642,0.11,1,Juvenile,NA,2612,252209,27.05,36.08
4253,1014_1821,Caretta caretta,2012-04-21T21:39:41,2012-04-21T21:39:41,14.63895,55.80805,0.11,1,Juvenile,NA,3035,269801,27.01,36.09
4254,1014_8808,Caretta caretta,2012-03-14T06:41:45,2012-03-14T06:41:45,9.2366,50.69241,0.11,1,Juvenile,NA,2,874,26.21,35.65
4255,1014_16507,Caretta caretta,2011-02-18T22:52:35,2011-02-18T22:52:35,8.08317,55.05216,0.11,1,Juvenile,NA,5112,476543,27.36,35.65
4256,1014_9682,Caretta caretta,2011-04-02T14:39:20,2011-04-02T14:39:20,4.72598,61.64313,0.11,1,Juvenile,NA,3577,1157104,29.07,35.57
4257,1014_9586,Caretta caretta,2011-03-19T12:02:49,2011-03-19T12:02:49,0.65625,64.84559,0.11,1,Juvenile,NA,3949,905406,29.34,35.17
4258,1014_15542,Caretta caretta,2011-04-20T08:00:08,2011-04-20T08:00:08,16.63936,54.44068,0.11,1,Juvenile,NA,1895,43069,26.6,36.05
4259,1014_16751,Caretta caretta,2011-04-01T19:45:13,2011-04-01T19:45:13,15.45929,54.66311,0.11,1,Juvenile,NA,3097,164804,26.94,36.09
4260,1014_15151,Caretta caretta,2011-02-25T03:47:41,2011-02-25T03:47:41,14.61401,53.25736,0.11,1,Juvenile,NA,2170,158482,26.91,36.05
4261,1014_14966,Caretta caretta,2011-01-21T18:31:52,2011-01-21T18:31:52,9.75539,57.52755,0.11,1,Juvenile,NA,2686,450158,27.57,35.94
4262,1014_16634,Caretta caretta,2011-03-18T14:28:48,2011-03-18T14:28:48,16.50054,54.80675,0.11,1,Juvenile,NA,2098,48418,26.61,36.07
4263,1014_15494,Caretta caretta,2011-04-13T20:29:42,2011-04-13T20:29:42,16.01794,55.09419,0.11,1,Juvenile,NA,3180,106892,26.86,36.1
4264,1014_2528,Caretta caretta,2012-06-17T07:20:47,2012-06-17T07:20:47,19.53284,62.09566,0.11,1,Juvenile,NA,3551,345125,27.07,36.36
4265,1014_8170,Caretta caretta,2011-11-16T14:59:37,2011-11-16T14:59:37,2.085,47.588,0.11,1,Juvenile,NA,3815,149343,27.26,35.33
4266,1014_8604,Caretta caretta,2012-01-21T03:17:12,2012-01-21T03:17:12,8.90108,50.48748,0.11,1,Juvenile,NA,25,2787,26.24,35.61
4267,1014_927,Caretta caretta,2011-12-03T20:11:02,2011-12-03T20:11:02,1.41042,54.63437,0.11,1,Juvenile,NA,4973,573101,28.4,35.36
4268,1014_15817,Caretta caretta,2011-06-08T17:57:26,2011-06-08T17:57:26,18.35465,56.72589,0.11,1,Juvenile,NA,16,12407,24.97,36.02
4269,1014_890,Caretta caretta,2011-11-27T04:50:21,2011-11-27T04:50:21,0.63946,53.17215,0.11,1,Juvenile,NA,5073,533975,28.18,35.37
4270,1014_2169,Caretta caretta,2012-05-19T21:03:16,2012-05-19T21:03:16,14.85374,55.15248,0.11,1,Juvenile,NA,2791,234631,27.04,36.08
4271,1014_9900,Caretta caretta,2011-04-30T20:34:42,2011-04-30T20:34:42,10.39247,59.86312,0.11,1,Juvenile,NA,4149,627933,27.76,36.12
4272,1014_15655,Caretta caretta,2011-05-08T15:25:43,2011-05-08T15:25:43,16.00126,55.21487,0.11,1,Juvenile,NA,3048,112147,26.86,36.1
4273,1014_15508,Caretta caretta,2011-04-15T12:49:55,2011-04-15T12:49:55,16.25048,55.10245,0.11,1,Juvenile,NA,3004,82167,26.75,36.09
4274,1014_1397,Caretta caretta,2012-01-11T08:55:37,2012-01-11T08:55:37,10.29138,56.40533,0.11,1,Juvenile,NA,2184,322841,27.23,35.93
