"pa","BO_sstmean","BO_bathymean","BO22_ph","BO2_dissoxmean_bdmean","BO2_salinitymean_ss","BO2_chlomean_ss","BO21_nitratemean_ss"
1,28.5349998474121,-4588,8.1870002746582,181.349731,35.345523,0.163404,0.423076
1,28.3040008544922,-22,8.1269998550415,211.671036,36.835487,0.148307,0.030437
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8309993743896,-4831,8.17599964141846,182.401321,35.383219,0.169537,0.753464
1,26.8309993743896,-3589,8.14599990844727,144.501602,36.092574,0.22903,0.60462
1,27.94700050354,-18,8.13199996948242,199.486877,38.766835,0.151671,0.002393
1,28.1450004577637,-3875,8.1879997253418,156.508514,35.91964,0.107185,0.192408
1,27.9290008544922,-3464,8.18599987030029,152.873276,35.915882,0.129443,0.418487
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.4790000915527,-12,8.13300037384033,198.351822,38.693469,0.139424,3e-06
1,27.9120006561279,-5043,8.17599964141846,182.36113,35.37554,0.170295,0.745181
1,26.261999130249,-2439,8.13500022888184,118.751396,36.071207,0.502694,1.728244
1,26.8959999084473,-2583,8.1560001373291,130.314835,36.092957,0.216472,0.744646
1,26.7819995880127,-3008,8.12600040435791,125.876022,36.269219,0.312763,0.485391
1,27.621000289917,-11,8.13199996948242,197.712402,38.691497,0.141692,3e-06
1,27.4790000915527,-12,8.13300037384033,198.351822,38.693469,0.139424,3e-06
1,27.6860008239746,-7,8.13300037384033,197.569351,38.741651,0.141028,8e-06
1,26.4459991455078,-145,8.17300033569336,101.298546,35.647659,0.334608,2.074686
1,27.7059993743896,-2,8.13199996948242,197.194992,38.667218,0.141387,3e-06
1,27.1270008087158,-1999,8.14000034332275,86.694267,36.063774,0.495836,1.040749
1,28.1700000762939,0,8.13399982452393,197.454163,38.722734,0.123742,2.8e-05
1,28.6909999847412,-2848,8.18000030517578,146.874954,35.714441,0.105642,0.109339
1,27.2639999389648,-2043,8.1540002822876,92.038185,36.031787,0.293363,0.732534
1,27.9190006256104,-3451,8.18599987030029,153.934021,35.8982,0.132339,0.45639
1,27.5100002288818,1,8.13199996948242,197.83017,37.673787,0.135588,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.3390007019043,-16,8.12100028991699,206.258148,36.340157,0.661375,0.362248
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.7590007781982,-2230,8.13799953460693,109.679932,36.054649,0.479367,1.138754
1,27.5620002746582,-1886,8.1560001373291,78.484428,36.031294,0.305287,0.622043
1,28.05299949646,-3863,8.1850004196167,165.749588,35.829804,0.130877,0.377195
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.8850002288818,-2377,8.16100025177002,114.407585,35.967502,0.296012,0.786249
1,27.6760005950928,-4028,8.1850004196167,164.111588,35.944228,0.150655,0.66254
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,25.8980007171631,-29,8.12100028991699,194.23053,36.041822,1.033896,0.81186
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,29.306999206543,-3577,8.17700004577637,162.873825,35.531018,0.077467,0.025794
1,27.0109996795654,-2900,8.15499973297119,145.008881,36.053468,0.250021,0.828187
1,26.4200000762939,-21,8.17300033569336,200.674881,35.645199,0.345451,2.082446
1,26.826000213623,-3043,8.14700031280518,134.039078,36.094262,0.22172,0.603336
1,26.8369998931885,-2482,8.1540002822876,123.419182,36.106018,0.209948,0.647057
1,27.0100002288818,-7,8.17000007629395,204.271942,35.409614,0.333035,1.156847
1,27.1760005950928,-2006,8.15499973297119,84.35524,36.025072,0.29225,0.741402
1,27.9759998321533,-2,8.13199996948242,196.481903,38.958645,0.15295,0.000771
1,27.5259990692139,-10,8.13300037384033,198.685104,38.687341,0.136035,4e-06
1,26.9619998931885,-3596,8.12899971008301,129.65889,36.340879,0.203412,0.19437
1,27.5009994506836,-10,8.13300037384033,198.148941,38.705754,0.138912,3e-06
1,28.8349990844727,-4653,8.1870002746582,180.099625,35.370115,0.145904,0.370076
1,27.4790000915527,-12,8.13300037384033,198.351822,38.693469,0.139424,3e-06
1,26.742000579834,-3291,8.14299964904785,142.167572,36.106993,0.249875,0.58599
1,28.0879993438721,-5,8.13399982452393,197.94931,38.644236,0.121566,3.2e-05
1,27.5380001068115,-15,8.13300037384033,199.788376,38.699459,0.134637,4e-06
1,25.9230003356934,-82,8.13000011444092,127.285362,35.320659,0.615904,2.340664
1,27.4939994812012,-2793,8.18299961090088,144.292633,35.94042,0.163102,0.78825
1,26.4790000915527,-37,8.17199993133545,199.86026,35.526072,0.31538,1.573134
1,29.1790008544922,-3007,8.17599964141846,153.74971,35.584176,0.081847,0.029979
1,29.0219993591309,-4475,8.18599987030029,178.676941,35.348467,0.139773,0.287984
1,26.988000869751,-2495,8.14700031280518,117.791267,36.088296,0.2415,0.654268
1,27.2430000305176,-1385,8.13899993896484,43.772213,36.060406,0.529567,1.094252
1,29.0909996032715,-3362,8.17599964141846,161.053177,35.603866,0.083817,0.032149
1,27.556999206543,-8,8.13300037384033,197.805374,38.635834,0.141215,2e-06
1,26.382999420166,-3084,8.13599967956543,137.203644,36.100778,0.465267,1.498842
1,26.7980003356934,-2593,8.13899993896484,123.49968,36.070495,0.432343,1.020519
1,27.8020000457764,-7,8.13300037384033,197.049805,38.962494,0.155179,0.003393
1,27.9179992675781,-5,8.13300037384033,196.769089,38.944149,0.15135,0.000529
1,26.9750003814697,-2837,8.1579999923706,139.606659,36.069649,0.236699,0.885691
1,27.5259990692139,-10,8.13300037384033,198.685104,38.687341,0.136035,4e-06
1,27.8899993896484,-4,8.13199996948242,196.740829,38.934843,0.153873,0.001107
1,27.9909992218018,-9,8.13399982452393,197.857681,38.729545,0.124365,2.9e-05
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,27.7059993743896,-2,8.13199996948242,197.194992,38.667218,0.141387,3e-06
1,25.8980007171631,-29,8.12100028991699,194.23053,36.041822,1.033896,0.81186
1,27.55299949646,-4,8.13300037384033,197.660294,38.652464,0.141299,2e-06
1,26.636999130249,-2852,8.12199974060059,104.144951,36.478691,0.295218,0.072533
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.882999420166,-10,8.13300037384033,196.997833,38.934371,0.150213,0.000745
1,28.132999420166,-5113,8.17300033569336,182.90065,35.365023,0.181092,0.684433
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.5259990692139,-10,8.13300037384033,198.685104,38.687341,0.136035,4e-06
1,27.9950008392334,-31,8.13399982452393,203.649887,38.699278,0.124542,3.8e-05
1,27.9179992675781,-5,8.13300037384033,196.769089,38.944149,0.15135,0.000529
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.8449993133545,-4581,8.1879997253418,179.998581,35.339627,0.152049,0.260206
1,27.9309997558594,-14,8.13300037384033,198.306976,38.930922,0.148583,0.000566
1,27.556999206543,-8,8.13300037384033,197.805374,38.635834,0.141215,2e-06
1,27.5170001983643,-10,8.13300037384033,198.008591,38.663923,0.140526,3e-06
1,27.5170001983643,-10,8.13300037384033,198.008591,38.663923,0.140526,3e-06
1,27.6860008239746,-7,8.13300037384033,197.569351,38.741651,0.141028,8e-06
1,27.9939994812012,-975,8.12399959564209,1.400367,36.752991,0.154808,0.073455
1,27.746000289917,33,8.13399982452393,198.893661,36.867162,0.119629,0.003375
1,26.8509998321533,-2113,8.15100002288818,102.428169,36.083319,0.219331,0.645147
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.05299949646,-5,8.13300037384033,197.513504,38.724977,0.141227,3e-06
1,27.5960006713867,-8,8.13300037384033,197.740356,38.736542,0.139921,3e-06
1,27.9209995269775,-4245,8.18900012969971,156.826538,36.053694,0.116689,0.284359
1,27.6560001373291,-4,8.13199996948242,197.207138,38.645105,0.141008,7e-06
1,26.8530006408691,-2296,8.15100002288818,113.970329,36.092253,0.213899,0.629288
1,27.576000213623,-5102,8.16600036621094,184.132355,35.353122,0.195022,0.872013
1,27.0830001831055,-244,8.12199974060059,22.412464,36.642523,0.187285,0.073426
1,28.0879993438721,-5,8.13399982452393,197.94931,38.644236,0.121566,3.2e-05
1,26.7029991149902,-2180,8.13799953460693,99.502968,36.052455,0.475809,1.139677
1,27.55299949646,-4,8.13300037384033,197.660294,38.652464,0.141299,2e-06
1,27.9689998626709,-19,8.13300037384033,199.272919,38.984666,0.148659,0.002133
1,27.9860000610352,-22,8.13300037384033,203.564255,38.631711,0.125703,6e-06
1,26.4200000762939,-21,8.17300033569336,200.674881,35.645199,0.345451,2.082446
1,26.6009998321533,-2715,8.13799953460693,128.669006,36.053023,0.480788,1.220364
1,27.4790000915527,-12,8.13300037384033,198.351822,38.693469,0.139424,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.9409999847412,-2923,8.18599987030029,147.530731,35.8851,0.133212,0.461164
1,28.0189990997314,-5151,8.17500019073486,182.426331,35.362459,0.175334,0.74923
1,27.7259998321533,-5072,8.16600036621094,185.129745,35.359104,0.190746,0.758023
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.8209991455078,-2940,8.14400005340576,134.166962,36.100312,0.236744,0.576006
1,27.5009994506836,-10,8.13300037384033,198.148941,38.705754,0.138912,3e-06
1,27.5970001220703,-6,8.13199996948242,197.240479,38.596595,0.140814,7e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.6140003204346,-2892,8.18400001525879,148.254822,35.939055,0.154586,0.699867
1,26.9080009460449,-2462,8.16100025177002,114.407967,35.973182,0.295457,0.796572
1,28.3549995422363,-21,8.13199996948242,209.264542,36.84136,0.15985,0.032588
1,26.8190002441406,-2849,8.14000034332275,127.510246,36.085466,0.350388,0.82949
1,27.5009994506836,-10,8.13300037384033,198.148941,38.705754,0.138912,3e-06
1,26.6849994659424,38,8.12199974060059,204.256882,36.563257,0.241271,0.085215
1,27.628999710083,-3795,8.18400001525879,172.454269,35.542657,0.175542,1.002993
1,27.742000579834,-5173,8.17700004577637,182.193726,35.417437,0.163671,0.753831
1,27.7290000915527,-7,8.13199996948242,197.508667,38.713989,0.141458,3e-06
1,27.0839996337891,-2790,8.15999984741211,138.845413,36.017861,0.268486,1.041469
1,26.798999786377,-2682,8.13899993896484,123.611443,36.06981,0.430581,1.009097
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.011999130249,-2895,8.15499973297119,145.008896,36.05046,0.252718,0.833867
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.7049999237061,-5,8.13199996948242,197.192261,38.653946,0.141077,9e-06
1,28.0629997253418,-5135,8.17099952697754,183.572205,35.362601,0.182454,0.656495
1,26.5179996490479,-1519,8.12199974060059,35.889519,36.520146,0.315194,0.107586
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.6380004882812,-4840,8.18400001525879,180.62291,35.516677,0.16737,0.915697
1,26.9360008239746,-3081,8.16199970245361,148.807144,36.083579,0.217795,0.931768
1,27.1550006866455,-3496,8.17899990081787,158.014786,35.934458,0.194605,1.123897
1,26.2709999084473,-68,8.12100028991699,146.575439,36.302072,0.718424,0.394216
1,27.5189990997314,-11,8.13300037384033,198.197052,38.636968,0.140673,3e-06
1,28.0879993438721,-5,8.13399982452393,197.94931,38.644236,0.121566,3.2e-05
1,27.9589996337891,-15,8.13399982452393,198.839081,38.926158,0.138356,0.000423
1,27.9969997406006,-2742,8.1850004196167,145.675095,35.821401,0.139861,0.495178
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.0069999694824,-21,8.13300037384033,199.187454,38.954855,0.150568,0.002594
1,27.5540008544922,-9,8.13199996948242,197.539429,38.606552,0.1413,2e-06
1,27.9939994812012,-18,8.13399982452393,199.05217,38.732417,0.125953,3.7e-05
1,27.5170001983643,-10,8.13300037384033,198.008591,38.663923,0.140526,3e-06
1,27.5900001525879,-2596,8.18400001525879,139.265671,35.883411,0.15699,0.736474
1,28.2840003967285,-1541,8.13000011444092,31.7283,36.799987,0.153548,0.053844
1,26.818000793457,-3131,8.14799976348877,138.076813,36.095699,0.22102,0.598335
1,27.5629997253418,-83,8.13500022888184,180.654266,36.956607,0.097762,0.000114
1,27.5970001220703,-6,8.13199996948242,197.240479,38.596595,0.140814,7e-06
1,27.1280002593994,-4077,8.17099952697754,179.286301,35.334042,0.218629,0.987957
1,27.136999130249,-3625,8.17800045013428,175.67627,35.352694,0.213094,0.997959
1,27.5170001983643,-10,8.13300037384033,198.008591,38.663923,0.140526,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.5690002441406,-8,8.13199996948242,197.746094,38.574301,0.140695,2e-06
1,27.19700050354,-5194,8.17899990081787,178.72168,35.939077,0.195645,1.127585
1,27.2469997406006,6,8.17000007629395,204.323471,35.366619,0.334193,1.15072
1,27.5540008544922,-9,8.13199996948242,197.539429,38.606552,0.1413,2e-06
1,27.7299995422363,0,8.13199996948242,197.103851,38.697903,0.144147,0.000651
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.0160007476807,-281,8.18000030517578,128.052109,35.174734,0.285928,0.645723
1,27.9179992675781,-5,8.13300037384033,196.769089,38.944149,0.15135,0.000529
1,28.9979991912842,-4554,8.18299961090088,178.394333,35.397957,0.131058,0.219431
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.9720001220703,-24,8.13300037384033,203.639465,38.624043,0.125558,6e-06
1,26.4200000762939,-21,8.17300033569336,200.674881,35.645199,0.345451,2.082446
1,28.242000579834,-2278,8.18400001525879,127.431305,35.79802,0.12328,0.233287
1,27.6180000305176,-4322,8.1870002746582,155.36795,36.15704,0.141245,0.407555
1,27.6219997406006,-11,8.13300037384033,197.924805,38.761449,0.138398,3e-06
1,27.9769992828369,-5108,8.17199993133545,182.897964,35.363067,0.181374,0.735983
1,28.0400009155273,5,8.125,200.645126,36.790525,0.157685,0.072762
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,28.8269996643066,-4684,8.18900012969971,180.138931,35.341007,0.152949,0.265237
1,26.8040008544922,-3620,8.14500045776367,144.653976,36.094317,0.242224,0.601867
1,26.818000793457,-2718,8.14700031280518,129.508316,36.092243,0.223007,0.605708
1,27.2140007019043,6,8.17000007629395,204.314896,35.402399,0.347816,1.136515
1,26.0510005950928,-48,8.12100028991699,174.552826,36.071615,0.842672,0.245523
1,27.4029998779297,-16,8.13199996948242,199.90274,37.814062,0.13746,1.8e-05
1,26.7150001525879,-357,8.12199974060059,1.54827,36.599501,0.234968,0.082212
1,27.0259990692139,-2510,8.18099975585938,146.258652,35.26281,0.24245,0.735249
1,27.9860000610352,-5099,8.16800022125244,184.190811,35.359474,0.183186,0.685202
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,27.4120006561279,-15,8.13199996948242,199.109802,37.775158,0.136788,1.7e-05
1,27.9759998321533,-2,8.13199996948242,196.481903,38.958645,0.15295,0.000771
1,26.5520000457764,-2632,8.13300037384033,122.996262,36.168302,0.367967,1.274677
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.4669990539551,-3055,8.18200016021729,153.991104,35.747654,0.117998,0.195916
1,28.0879993438721,-5,8.13399982452393,197.94931,38.644236,0.121566,3.2e-05
1,26.6720008850098,-3164,8.1230001449585,99.137344,36.500567,0.224484,0.046627
1,27.5540008544922,-9,8.13199996948242,197.539429,38.606552,0.1413,2e-06
1,28.431999206543,-3,8.13199996948242,196.827026,38.787718,0.152797,0.003016
1,27.4790000915527,-12,8.13300037384033,198.351822,38.693469,0.139424,3e-06
1,26.4200000762939,-21,8.17300033569336,200.674881,35.645199,0.345451,2.082446
1,26.6520004272461,-19,8.13399982452393,204.533051,38.176821,0.1387,8.5e-05
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,28.6720008850098,-3375,8.1879997253418,169.938583,35.351518,0.159468,0.310991
1,28.431999206543,-3,8.13199996948242,196.827026,38.787718,0.152797,0.003016
1,28.2229995727539,-3708,8.1870002746582,155.323868,35.90096,0.105134,0.163864
1,27.6049995422363,-10,8.13199996948242,197.250565,38.672743,0.141254,1.2e-05
1,27.0179996490479,-2402,8.14400005340576,117.05323,36.099326,0.266888,0.697834
1,28.1569995880127,-5092,8.17500019073486,183.272964,35.367405,0.179144,0.603622
1,27.5849990844727,-8,8.13300037384033,197.658981,38.711394,0.141303,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.8090000152588,-3156,8.14799976348877,138.333389,36.09685,0.217967,0.596906
1,27.5750007629395,-5,8.13199996948242,197.51416,38.586179,0.141183,2e-06
1,27.3020000457764,-3588,8.18200016021729,158.079834,35.9189,0.175159,0.946628
1,26.8759994506836,-3409,8.17300033569336,155.217346,35.933941,0.231396,1.404997
1,27.55299949646,-4,8.13300037384033,197.660294,38.652464,0.141299,2e-06
1,28.0069999694824,-21,8.13300037384033,199.187454,38.954855,0.150568,0.002594
1,28.0879993438721,-5,8.13399982452393,197.94931,38.644236,0.121566,3.2e-05
1,27.6219997406006,-11,8.13300037384033,197.924805,38.761449,0.138398,3e-06
1,26.9249992370605,-2412,8.14500045776367,117.02475,36.099863,0.242204,0.635256
1,27.8899993896484,-4,8.13199996948242,196.740829,38.934843,0.153873,0.001107
1,27.5860004425049,-10,8.13300037384033,197.88147,38.729099,0.139977,3e-06
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,28.375,-10,8.1269998550415,201.58403,36.827616,0.147178,0.028175
1,27.2830009460449,-163,8.14900016784668,55.082073,35.996531,0.441431,1.290998
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.5049991607666,-14,8.13300037384033,199.482361,38.673269,0.140772,3e-06
1,27.6639995574951,-5107,8.18000030517578,181.90213,35.457479,0.161429,0.789264
1,28.7229995727539,-4496,8.1879997253418,180.152283,35.343504,0.154271,0.270533
1,28.4009990692139,-84,8.13099956512451,170.282242,36.840254,0.156236,0.029607
1,28.8010005950928,-5,8.13500022888184,196.284683,36.493002,0.273786,0.092074
1,27.55299949646,-7,8.13199996948242,197.713913,38.572768,0.140988,2e-06
1,26.9449996948242,-4102,8.16300010681152,150.024155,36.145455,0.185652,0.43625
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.55299949646,-4,8.13300037384033,197.660294,38.652464,0.141299,2e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.55299949646,-4,8.13300037384033,197.660294,38.652464,0.141299,2e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,25.8980007171631,-29,8.12100028991699,194.23053,36.041822,1.033896,0.81186
1,26.4200000762939,-21,8.17300033569336,200.674881,35.645199,0.345451,2.082446
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.7180004119873,-4148,8.1879997253418,155.684158,36.150872,0.129763,0.333765
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,27.5750007629395,-5,8.13199996948242,197.51416,38.586179,0.141183,2e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.5170001983643,-10,8.13300037384033,198.008591,38.663923,0.140526,3e-06
1,27.5540008544922,-9,8.13199996948242,197.539429,38.606552,0.1413,2e-06
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,27.7049999237061,-5,8.13199996948242,197.192261,38.653946,0.141077,9e-06
1,27.6180000305176,-4322,8.1870002746582,155.36795,36.15704,0.141245,0.407555
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.2810001373291,-3576,8.18599987030029,154.010101,35.855713,0.108454,0.153352
1,27.4790000915527,-12,8.13300037384033,198.351822,38.693469,0.139424,3e-06
1,26.8040008544922,-3250,8.14599990844727,142.768417,36.090922,0.224552,0.605964
1,27.3020000457764,-2108,8.1540002822876,91.426552,36.031881,0.295422,0.726646
1,27.6560001373291,-4,8.13199996948242,197.207138,38.645105,0.141008,7e-06
1,26.42799949646,-92,8.17300033569336,145.429886,35.647191,0.34329,2.086616
1,26.8229999542236,-3932,8.17000007629395,156.873779,35.987267,0.224428,1.258401
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,26.9529991149902,-3565,8.12800025939941,128.482208,36.357873,0.191404,0.173516
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.9389991760254,-2805,8.17800045013428,148.014664,35.659906,0.092711,0.043837
1,27.8600006103516,-7,8.13199996948242,197.019318,38.900669,0.157828,0.002918
1,27.1539993286133,-3984,8.17099952697754,177.275482,35.334331,0.219645,1.013601
1,27.5009994506836,-10,8.13300037384033,198.148941,38.705754,0.138912,3e-06
1,26.576000213623,-3266,8.13899993896484,142.018204,36.104733,0.351124,0.950903
1,27.2479991912842,-15,8.13300037384033,204.409729,36.661055,0.14364,0.019303
1,26.9799995422363,-3825,8.16600036621094,150.218735,36.151641,0.184005,0.446117
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.3059997558594,-1520,8.125,43.699207,36.213853,0.636609,1.709723
1,28.1700000762939,0,8.13399982452393,197.454163,38.722734,0.123742,2.8e-05
1,28.0109996795654,-22,8.13399982452393,200.433121,38.941221,0.142129,0.001174
1,28.2999992370605,-4999,8.18299961090088,182.059402,35.357502,0.166168,0.57408
1,28.0879993438721,-5,8.13399982452393,197.94931,38.644236,0.121566,3.2e-05
1,27.55299949646,-4,8.13300037384033,197.660294,38.652464,0.141299,2e-06
1,26.8349990844727,-3283,8.14599990844727,142.663834,36.120212,0.217042,0.49801
1,26.886999130249,-3084,8.16100025177002,148.807129,36.093323,0.216421,0.879081
1,26.7759990692139,-3068,8.14400005340576,137.14621,36.096102,0.249152,0.610094
1,26.7150001525879,-357,8.12199974060059,1.54827,36.599501,0.234968,0.082212
1,28.1650009155273,-5077,8.17500019073486,182.949921,35.366964,0.179466,0.649696
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.5690002441406,-11,8.13300037384033,198.334625,38.728305,0.138868,3e-06
1,27.0410003662109,-2014,8.15100002288818,86.128967,36.060488,0.244964,0.632442
1,27.3619995117188,-3878,8.18000030517578,160.476685,35.965539,0.182907,0.951653
1,28.0069999694824,-21,8.13300037384033,199.187454,38.954855,0.150568,0.002594
1,28.4549999237061,-2760,8.18400001525879,144.695984,35.80937,0.104711,0.121293
1,27.55299949646,-4,8.13300037384033,197.660294,38.652464,0.141299,2e-06
1,26.2709999084473,-68,8.12100028991699,146.575439,36.302072,0.718424,0.394216
1,26.132999420166,-13,8.11999988555908,206.22934,36.144351,0.854059,0.339087
1,29.0030002593994,-4576,8.18099975585938,177.750107,35.435521,0.124281,0.171938
1,26.9220008850098,-2619,8.14400005340576,123.104454,36.100832,0.255354,0.646267
1,26.7800006866455,-3134,8.14200019836426,137.061432,36.09645,0.276633,0.659557
1,27.3250007629395,-14,8.13199996948242,199.433853,37.737493,0.13876,0.000434
1,26.7830009460449,-3017,8.14400005340576,133.262085,36.099233,0.239834,0.589568
1,26.8090000152588,-3615,8.14500045776367,144.653992,36.094011,0.232899,0.594391
1,27.0349998474121,-2395,8.14400005340576,117.053444,36.098846,0.26846,0.703448
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.3139991760254,-1899,8.1540002822876,84.242325,36.034586,0.290884,0.729587
1,29.0060005187988,-3928,8.17800045013428,173.359909,35.518392,0.113288,0.120619
1,27.4790000915527,-12,8.13300037384033,198.351822,38.693469,0.139424,3e-06
1,27.9759998321533,-2,8.13199996948242,196.481903,38.958645,0.15295,0.000771
1,28.0149993896484,2,8.13399982452393,197.265457,38.742545,0.128039,5.8e-05
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,28.1700000762939,0,8.13399982452393,197.454163,38.722734,0.123742,2.8e-05
1,27.4790000915527,-12,8.13300037384033,198.351822,38.693469,0.139424,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.3010005950928,-5041,8.18000030517578,182.428223,35.363399,0.173858,0.568104
1,27.55299949646,-4,8.13300037384033,197.660294,38.652464,0.141299,2e-06
1,27.5170001983643,-10,8.13300037384033,198.008591,38.663923,0.140526,3e-06
1,27.9330005645752,-3550,8.1870002746582,152.963531,35.950224,0.125364,0.3795
1,29.257999420166,-3579,8.17500019073486,166.275513,35.552931,0.081716,0.030006
1,27.3059997558594,-2810,8.15200042724609,134.48349,36.044637,0.271673,0.701859
1,27.1529998779297,-3698,8.17099952697754,174.63559,35.328456,0.223297,1.002863
1,27.4790000915527,-12,8.13300037384033,198.351822,38.693469,0.139424,3e-06
1,26.8999996185303,-3687,8.12899971008301,133.771606,36.288031,0.258059,0.350869
1,26.4200000762939,-21,8.17300033569336,200.674881,35.645199,0.345451,2.082446
1,28.431999206543,-3,8.13199996948242,196.827026,38.787718,0.152797,0.003016
1,26.8209991455078,-2964,8.14200019836426,132.637009,36.096351,0.279794,0.668161
1,26.8139991760254,-3046,8.14599990844727,135.384003,36.103454,0.2267,0.558953
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.943000793457,-2452,8.18599987030029,133.360077,35.869071,0.13644,0.49653
1,27.5520000457764,-10,8.13199996948242,197.492737,38.550877,0.140578,2e-06
1,26.863000869751,-2383,8.14599990844727,119.431023,36.094042,0.227258,0.603225
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.9109992980957,-19,8.13300037384033,200.563141,38.89287,0.14485,0.000509
